Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bobby Witt Jr.","KCR",150,679.473,616.56,182.301,107.653,36.0449,7.816,30.7864,107.628,96.1859,50.2131,5.4358,105.987,6.1153,4.5042,2.0806,,35.561,10.7424,0.295674,0.0739001,0.155984,0.473768,0.352276,0.529286,0.373423,0.881562,0.233612,7.28186,0.312858,1.814,1.51015,114.07,34.5868,141.995,3.32415,4.922,35.97380185127258,12.42199993133545,7.33751,1.559999942779541,,,,,,,1049.2,6.994666666,1049.2,6.994666666,0.34,0.351,0.359,0.366,0.372,0.379,0.387,0.396,0.408,0.354,0.36,0.365,0.369,0.373,0.377,0.381,0.386,0.394,"Bobby Witt Jr.","25764",677951
"Aaron Judge","NYY",150,673.456,548.158,150.534,78.0752,24.4129,0.7558,47.2904,114.942,111.345,112.467,15.4895,173.711,6.7346,4.6073,1.4889,,8.0982,2.0754,0.274618,0.167,0.25794,0.647437,0.401413,0.580727,0.410179,0.982139,0.306108,3.83982,0.311197,0.094,-0.655653,132.983,54.2039,172.313,-0.561653,0.371,55.1607626080513,-8.352999985218048,7.15279,3.3299999237060547,,,,,,,1181.3,7.875333333,1181.3,7.875333333,0.376,0.387,0.395,0.402,0.409,0.416,0.424,0.433,0.446,0.391,0.397,0.402,0.406,0.41,0.414,0.418,0.423,0.43,"Aaron Judge","15640",592450
"Gunnar Henderson","BAL",150,684.196,596.742,163.578,93.9298,30.0161,5.2803,34.3517,107.566,90.7248,74.509,0.6842,146.082,6.1578,4.1582,2.6296,,17.922,4.5085,0.274119,0.1089,0.21351,0.510048,0.358358,0.514812,0.373905,0.87317,0.240693,5.93317,0.307341,1.533,0.385839,115.128,35.0925,149.427,1.91884,-1.676,40.613468289375305,5.5660001039505005,7.12487,6.380000114440918,,,,,,,1019.7,6.798,1019.7,6.798,0.34,0.351,0.359,0.366,0.373,0.38,0.387,0.397,0.409,0.353,0.36,0.365,0.369,0.374,0.378,0.382,0.388,0.395,"Gunnar Henderson","26289",683002
"Juan Soto","NYM",150,676.348,537.819,151.692,86.5144,27.9065,2.4514,34.8199,114.365,96.3725,128.1,5.4108,111.974,4.0581,4.5569,1.8133,,8.9747,3.1697,0.28205,0.1894,0.165557,1.14402,0.420809,0.537283,0.409527,0.958092,0.255233,4.3377,0.295444,-1.589,-1.17196,133.2,54.0816,168.82,-2.76096,-4.51,52.899415016174316,-13.030000686645508,6.44375,7.510000228881836,,,,,,,1139.5,7.596666666,1139.5,7.596666666,0.376,0.387,0.395,0.402,0.409,0.415,0.423,0.431,0.444,0.39,0.397,0.401,0.405,0.409,0.413,0.417,0.422,0.429,"Juan Soto","20123",665742
"Mookie Betts","LAD",150,684.524,591.826,164.395,97.5283,34.3325,3.3856,29.1487,108.674,88.803,79.747,3.4226,94.7514,6.1607,4.3652,2.4247,,15.2335,3.5501,0.277776,0.1165,0.138419,0.841645,0.36696,0.494985,0.370163,0.861944,0.217209,5.33396,0.286362,0.424,0.188145,113.122,33.0477,140.51,0.612145,-4.435,33.771763265132904,2.6529998779296875,6.11612,12.420000076293945,,,,,,,990,6.6,990,6.6,0.338,0.348,0.356,0.363,0.369,0.376,0.383,0.392,0.404,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,"Mookie Betts","13611",605141
"Julio Rodríguez","SEA",150,676.659,613.06,168.706,107.769,29.3817,1.5292,30.0262,94.2824,88.2059,48.3811,2.7066,155.411,8.7966,4.502,1.9201,,27.5163,7.4029,0.275187,0.0714999,0.229673,0.311311,0.334772,0.475035,0.347696,0.809808,0.199848,5.31942,0.320926,1.252,1.22457,99.5868,20.4325,134.747,2.47657,4.647,29.378952980041504,6.940999746322632,6.08066,13.84000015258789,,,,,,,915.5,6.103333333,915.5,6.103333333,0.314,0.325,0.333,0.34,0.347,0.354,0.361,0.37,0.383,0.326,0.333,0.339,0.343,0.347,0.352,0.356,0.362,0.37,"Julio Rodriguez","23697",677594
"Yordan Alvarez","HOU",140.94,624.016,533.659,161.11,90.6736,31.9328,2.324,36.1794,97.6086,105.016,75.3811,11.8563,106.358,9.9843,4.4339,0.5576,,3.5084,1.0361,0.301896,0.1208,0.170442,0.708747,0.395335,0.573828,0.406836,0.969164,0.271932,3.68532,0.315835,-0.755,-1.01375,121.542,48.5458,171.513,-1.76875,-0.405,49.29183101654053,-15.120000153779984,5.67756,17.649999618530273,,,,,,,1070,7.588652482,1070,7.588652482,0.372,0.383,0.392,0.399,0.406,0.413,0.421,0.43,0.443,0.388,0.394,0.399,0.403,0.407,0.41,0.415,0.419,0.426,"Yordan Alvarez","19556",670541
"Fernando Tatis Jr.","SDP",150,678.868,607.249,168.457,94.6344,34.0503,1.556,38.216,106.039,100.865,57.568,0,141.975,7.4676,4.4989,2.085,,19.0994,4.6266,0.27741,0.0847999,0.209134,0.40548,0.345003,0.527406,0.372359,0.872409,0.249997,5.09608,0.301793,1.236,0.685894,113.387,33.9747,143.966,1.92189,2.548,37.61361336708069,-5.378000020980835,5.66402,10.850000381469727,,,,,,,1018.1,6.787333333,1018.1,6.787333333,0.337,0.348,0.357,0.364,0.371,0.379,0.387,0.396,0.41,0.35,0.357,0.363,0.367,0.372,0.376,0.381,0.387,0.396,"Fernando Tatis Jr.","19709",665487
"José Ramírez","CLE",150,672.081,599.26,167.163,97.0625,37.011,2.498,30.5915,98.765,95.5821,62.8396,15.4579,81.9787,4.0325,4.6298,1.3197,,30.988,7.4586,0.278949,0.0935,0.121977,0.766536,0.348909,0.502194,0.35745,0.851103,0.223245,5.72328,0.277969,1.055,2.00498,104.189,25.5701,136.471,3.05998,-0.763,31.10649871826172,1.1119999885559082,5.64131,5,,,,,,,986.6,6.577333333,986.6,6.577333333,0.325,0.335,0.343,0.35,0.357,0.363,0.37,0.379,0.391,0.339,0.345,0.35,0.354,0.357,0.361,0.365,0.37,0.376,"Jose Ramirez","13510",608070
"Shohei Ohtani","LAD",150,689.47,591.857,165.776,87.5186,30.3502,4.7003,43.2065,123.092,104.347,85.2185,11.721,159.091,5.5158,4.2168,2.6615,,34.1754,8.6509,0.280094,0.1236,0.230744,0.535658,0.373481,0.566261,0.39386,0.939742,0.286167,6.75409,0.311266,0.4,2.01707,127.09,46.437,156.46,2.41707,0,48.96678328514099,-17.5,5.62108,1.5299999713897705,,,,,,,1169.7,7.798,1169.7,7.798,0.36,0.371,0.379,0.386,0.393,0.4,0.407,0.416,0.429,0.375,0.382,0.386,0.39,0.394,0.397,0.401,0.406,0.413,"Shohei Ohtani","19755",660271
